createdAt,Luftfeuchte SHT31,Temperatur SHT31,Bodentemperatur Port 2 20 cm West,Luftfeuchte BME680,Bodenfeuchte Port 2 20 cm West,Bodenfeuchte Port 1 10 cm West,atm. Luftdruck BME680,Bodentemperatur Port 1 10 cm West,Lufttemperatur BME680,Bodentemperatur Port 3 10 cm Ost,Bodenfeuchte Port 3 10 cm Ost,Bodenfeuchte Port 5 20 cm Ost,Heatflux (Osten) 10 cm,Bodentemperatur Port 5 20 cm Ost
2025-04-28 21:39:41.427000+00:00,,,11.4175,80.019,22.64,27.34,964.69,12.0375,12.9844,11.9975,19.88,19.47,8.9442,11.4475
2025-04-28 21:44:56.315000+00:00,,,11.41,79.9978,22.64,27.34,964.71,12.01,12.967,11.9575,19.88,19.47,8.853,11.4475
2025-04-28 21:48:52.596000+00:00,,,11.415,79.9383,22.64,27.34,964.74,12.015,12.963,11.9525,19.88,19.47,8.7313,11.455
2025-04-28 21:51:30.100000+00:00,,,11.4125,79.9159,22.64,27.34,964.75,12.02,12.9503,11.965,19.88,19.47,8.6096,11.46
2025-04-28 21:52:48.888000+00:00,,,11.4075,79.9177,22.64,27.34,964.75,12.0175,12.9385,11.975,19.88,19.47,8.5487,11.445
2025-04-28 21:55:26.419000+00:00,,,11.395,79.9434,22.6325,27.34,964.77,11.9875,12.9147,11.9425,19.88,19.47,8.5183,11.465
2025-04-28 21:58:03.821000+00:00,,,11.405,79.968,22.63,27.34,964.77,12.005,12.8851,11.945,19.8725,19.47,8.427,11.4325
2025-04-28 22:03:19.095000+00:00,,,11.4,80.0587,22.64,27.34,964.76,11.9925,12.82,11.925,19.87,19.47,8.2749,11.45
2025-04-28 22:04:38.031000+00:00,,,11.405,80.088,22.63,27.34,964.75,11.9925,12.8071,11.93,19.87,19.4675,8.2749,11.4475
2025-04-28 22:05:56.864000+00:00,,,11.425,80.0953,22.63,27.34,964.75,11.9875,12.7953,11.9175,19.87,19.46,8.1837,11.4425
2025-04-28 22:07:15.804000+00:00,,,11.4075,80.1206,22.63,27.34,964.75,11.99,12.7815,11.9325,19.87,19.46,8.1837,11.46
2025-04-28 22:12:30.944000+00:00,,,11.4125,80.163,22.6325,27.34,964.75,11.97,12.7465,11.9175,19.86,19.46,8.062,11.45
2025-04-28 22:15:08.490000+00:00,,,11.4075,80.1609,22.63,27.34,964.77,11.98,12.7332,11.9075,19.86,19.46,7.9403,11.4475
2025-04-28 22:19:04.821000+00:00,,,11.41,80.1603,22.63,27.34,964.76,11.9575,12.7182,11.9,19.86,19.46,7.849,11.4225
2025-04-28 22:23:01.075000+00:00,,,11.4125,80.171,22.63,27.34,964.76,11.9675,12.6929,11.895,19.85,19.46,7.7577,11.435
2025-04-28 22:25:38.588000+00:00,,,11.4175,80.176,22.63,27.3375,964.75,11.9325,12.6785,11.86,19.85,19.46,7.7273,11.4525
2025-04-28 22:28:16.003000+00:00,,,11.42,80.1818,22.63,27.34,964.77,11.9375,12.6687,11.8725,19.85,19.46,7.6056,11.4375
2025-04-28 22:34:49.706000+00:00,,,11.39,80.1802,22.63,27.33,964.75,11.9225,12.6358,11.8475,19.85,19.4525,7.4839,11.4375
2025-04-28 22:37:27.318000+00:00,,,11.4175,80.2027,22.63,27.33,964.76,11.9225,12.6158,11.8575,19.85,19.45,7.4231,11.4425
2025-04-28 22:40:04.743000+00:00,,,11.395,80.2309,22.6325,27.325,964.78,11.9225,12.596,11.8525,19.85,19.45,7.3318,11.445
2025-04-28 22:44:00.862000+00:00,,,11.4175,80.2704,22.63,27.32,964.82,11.92,12.5667,11.84,19.84,19.45,7.1797,11.445
2025-04-28 22:51:55.103000+00:00,,,11.4125,80.3538,22.63,27.3025,964.8,11.9125,12.4898,11.8275,19.8375,19.4525,6.9972,11.42
2025-04-28 22:54:15.276000+00:00,,,11.3875,80.3992,22.63,27.3075,964.83,11.91,12.4632,11.8175,19.83,19.4525,6.9363,11.415
2025-04-28 22:56:52.752000+00:00,,,11.4075,80.4344,22.63,27.3025,964.82,11.8725,12.4298,11.82,19.83,19.4525,6.8451,11.4175
2025-04-28 22:58:11.658000+00:00,,,11.4125,80.4714,22.63,27.3,964.83,11.9,12.4084,11.825,19.83,19.45,6.8755,11.425
2025-04-28 23:03:53.574000+00:00,,,11.3975,80.5683,22.63,27.3,964.79,11.8725,12.3457,11.8075,19.83,19.46,6.693,11.415
2025-04-28 23:04:52.817000+00:00,,,11.3867,80.5759,22.63,27.3,964.78,11.8533,12.332,11.78,19.8267,19.4533,6.693,11.4433
2025-04-28 23:06:11.517000+00:00,,,11.39,80.5884,22.63,27.3025,964.79,11.8725,12.3209,11.7875,19.82,19.46,6.693,11.425
2025-04-28 23:12:45.460000+00:00,,,11.4,80.6602,22.63,27.3,964.81,11.845,12.2623,11.785,19.82,19.4525,6.48,11.3975
2025-04-28 23:14:04.270000+00:00,,,11.3925,80.6638,22.63,27.3,964.8,11.8525,12.2507,11.78,19.82,19.4525,6.5104,11.43
2025-04-28 23:23:15.473000+00:00,,,11.3875,80.7181,22.63,27.29,964.72,11.83,12.1865,11.755,19.82,19.45,6.3279,11.4025
2025-04-28 23:29:49.316000+00:00,,,11.3925,80.731,22.63,27.29,964.68,11.83,12.1511,11.7675,19.82,19.45,6.0845,11.4025
2025-04-28 23:31:08.125000+00:00,,,11.385,80.7321,22.63,27.29,964.67,11.8075,12.1468,11.7375,19.82,19.45,6.0541,11.4075
2025-04-28 23:32:29.722000+00:00,,,11.405,80.7259,22.63,27.29,964.67,11.8025,12.1416,11.7375,19.8175,19.45,6.0237,11.4
2025-04-28 23:33:29.493000+00:00,,,11.3933,80.7195,22.63,27.29,964.66,11.79,12.1366,11.7267,19.8133,19.45,6.0439,11.41
2025-04-28 23:38:44.567000+00:00,,,11.3925,80.7161,22.63,27.28,964.68,11.7925,12.1046,11.7275,19.81,19.45,5.902,11.4125
2025-04-28 23:40:03.571000+00:00,,,11.4025,80.7115,22.63,27.28,964.68,11.8075,12.0879,11.725,19.81,19.45,5.8411,11.4075
2025-04-28 23:47:56.483000+00:00,,,11.405,80.8598,22.63,27.28,964.62,11.79,11.9884,11.705,19.8,19.45,5.689,11.4025
2025-04-28 23:53:11.404000+00:00,,,11.3775,80.9648,22.63,27.2625,964.58,11.7725,11.9176,11.7075,19.8,19.44,5.5369,11.4
2025-04-28 23:54:30.432000+00:00,,,11.3875,80.9994,22.63,27.265,964.57,11.7775,11.9029,11.6875,19.8,19.44,5.5673,11.385
2025-04-28 23:59:45.244000+00:00,,,11.385,81.0438,22.63,27.24,964.58,11.76,11.8688,11.6775,19.8,19.44,5.3544,11.4
2025-04-29 00:02:29.524000+00:00,,,11.3675,81.05,22.63,27.24,964.56,11.7575,11.849,11.685,19.79,19.44,5.3544,11.39
2025-04-29 00:03:27.778000+00:00,,,11.3633,81.0586,22.63,27.2433,964.57,11.7667,11.8416,11.67,19.79,19.44,5.3138,11.3867
2025-04-29 00:08:42.578000+00:00,,,11.3725,81.0758,22.6325,27.23,964.54,11.7425,11.8028,11.6725,19.7975,19.44,5.2327,11.395
2025-04-29 00:11:20.031000+00:00,,,11.385,81.0999,22.63,27.2325,964.49,11.7275,11.7805,11.6575,19.8,19.44,5.1718,11.3825
2025-04-29 00:12:39.175000+00:00,,,11.375,81.1015,22.63,27.235,964.48,11.7475,11.7674,11.6675,19.7925,19.44,5.0806,11.3875
2025-04-29 00:17:54.048000+00:00,,,11.385,81.139,22.63,27.235,964.46,11.7225,11.7132,11.645,19.79,19.44,5.0197,11.395
2025-04-29 00:27:05.257000+00:00,,,11.36,81.2619,22.63,27.24,964.43,11.7225,11.6155,11.6275,19.79,19.44,4.8068,11.395
2025-04-29 00:32:21.572000+00:00,,,11.3525,81.3412,22.63,27.24,964.37,11.695,11.5558,11.6,19.79,19.44,4.6546,11.3475
2025-04-29 00:33:22.008000+00:00,,,11.35,81.369,22.63,27.24,964.37,11.6767,11.5482,11.6233,19.79,19.44,4.6648,11.3667
2025-04-29 00:37:18.293000+00:00,,,11.3625,81.3699,22.63,27.245,964.37,11.6675,11.5268,11.6,19.79,19.44,4.5634,11.345
2025-04-29 00:38:37.150000+00:00,,,11.3625,81.3627,22.63,27.26,964.35,11.685,11.5172,11.6125,19.7875,19.44,4.5634,11.3625
2025-04-29 00:39:55.987000+00:00,,,11.3575,81.3755,22.63,27.2475,964.33,11.665,11.5044,11.61,19.78,19.44,4.5634,11.345
2025-04-29 00:42:33.646000+00:00,,,11.35,81.3804,22.63,27.2475,964.32,11.6825,11.4773,11.5875,19.78,19.44,4.5025,11.3525
2025-04-29 00:53:03.495000+00:00,,,11.3525,81.564,22.63,27.215,964.27,11.6525,11.3529,11.5775,19.77,19.4325,4.2592,11.3525
2025-04-29 00:55:40.975000+00:00,,,11.34,81.5783,22.63,27.21,964.29,11.63,11.3373,11.57,19.77,19.43,4.1983,11.335
2025-04-29 00:58:18.474000+00:00,,,11.345,81.5584,22.63,27.205,964.29,11.6475,11.3174,11.5625,19.765,19.43,4.1375,11.33
2025-04-29 00:59:37.773000+00:00,,,11.345,81.5711,22.63,27.2,964.29,11.625,11.3045,11.5425,19.77,19.43,4.107,11.35
2025-04-29 01:04:52.595000+00:00,,,11.34,81.6177,22.63,27.2,964.25,11.6275,11.2485,11.5425,19.7675,19.43,3.9549,11.335
2025-04-29 01:06:11.438000+00:00,,,11.3375,81.611,22.6275,27.2,964.23,11.6275,11.23,11.535,19.7675,19.43,3.9549,11.36
2025-04-29 01:11:26.417000+00:00,,,11.3375,81.7367,22.62,27.2075,964.21,11.5975,11.1479,11.53,19.76,19.43,3.8637,11.33
2025-04-29 01:14:03.824000+00:00,,,11.33,81.7754,22.62,27.21,964.2,11.595,11.1231,11.525,19.76,19.43,3.7724,11.33
2025-04-29 01:16:41.433000+00:00,,,11.33,81.7888,22.62,27.2,964.18,11.6,11.1026,11.505,19.76,19.43,3.7724,11.34
2025-04-29 01:20:37.604000+00:00,,,11.33,81.777,22.62,27.21,964.15,11.585,11.075,11.505,19.76,19.43,3.6203,11.315
2025-04-29 01:25:35.376000+00:00,,,11.31,81.8358,22.62,27.2,964.13,11.5667,10.9958,11.49,19.76,19.41,3.529,11.32
2025-04-29 01:26:54.163000+00:00,,,11.33,81.8701,22.62,27.21,964.12,11.575,10.9743,11.49,19.76,19.41,3.4986,11.325
2025-04-29 01:30:50.297000+00:00,,,11.33,81.9533,22.62,27.2025,964.1,11.5725,10.9259,11.475,19.7525,19.41,3.4073,11.3175
2025-04-29 01:33:27.918000+00:00,,,11.33,81.962,22.62,27.1775,964.12,11.575,10.8987,11.49,19.75,19.41,3.3769,11.335
2025-04-29 01:42:38.894000+00:00,,,11.3225,81.9937,22.62,27.17,964.14,11.525,10.8526,11.4425,19.7425,19.41,3.1335,11.3125
2025-04-29 01:45:16.214000+00:00,,,11.295,81.9528,22.62,27.17,964.13,11.5375,10.8409,11.46,19.74,19.43,3.1335,11.3
2025-04-29 01:47:53.836000+00:00,,,11.3175,81.9402,22.62,27.17,964.14,11.5175,10.8094,11.4575,19.74,19.43,3.0423,11.3025
2025-04-29 01:49:12.678000+00:00,,,11.2925,81.9649,22.62,27.16,964.16,11.5225,10.7902,11.43,19.74,19.43,3.0118,11.31
2025-04-29 01:55:46.304000+00:00,,,11.305,82.1178,22.6175,27.16,964.2,11.515,10.6903,11.4225,19.74,19.41,2.8901,11.285
2025-04-29 02:03:20.556000+00:00,,,11.2833,82.2078,22.61,27.1833,964.25,11.5,10.6445,11.4,19.74,19.41,2.6772,11.2933
2025-04-29 02:09:54.334000+00:00,,,11.28,82.0703,22.61,27.195,964.18,11.4975,10.6586,11.385,19.735,19.41,2.6163,11.28
2025-04-29 02:11:13.130000+00:00,,,11.27,82.0452,22.61,27.17,964.17,11.455,10.6525,11.385,19.73,19.41,2.5859,11.28
2025-04-29 02:15:09.615000+00:00,,,11.285,82.052,22.61,27.17,964.19,11.4525,10.6248,11.38,19.73,19.41,2.4642,11.285
2025-04-29 02:16:28.381000+00:00,,,11.28,82.059,22.61,27.17,964.19,11.46,10.6226,11.385,19.73,19.41,2.4946,11.28
2025-04-29 02:17:47.377000+00:00,,,11.2925,82.0443,22.61,27.17,964.22,11.46,10.6226,11.36,19.73,19.41,2.4338,11.255
2025-04-29 02:20:24.925000+00:00,,,11.2975,82.0089,22.61,27.165,964.23,11.4575,10.611,11.37,19.73,19.41,2.373,11.285
2025-04-29 02:24:21.379000+00:00,,,11.27,82.0382,22.61,27.12,964.24,11.4525,10.5624,11.3675,19.73,19.41,2.3121,11.2725
2025-04-29 02:30:55.024000+00:00,,,11.2725,82.1948,22.61,27.11,964.26,11.43,10.4747,11.335,19.73,19.41,2.16,11.2525
2025-04-29 02:37:28.596000+00:00,,,11.2575,82.3239,22.61,27.16,964.26,11.415,10.3996,11.34,19.73,19.4,2.0687,11.25
2025-04-29 02:42:43.538000+00:00,,,11.26,82.3888,22.6025,27.16,964.23,11.4025,10.3412,11.29,19.73,19.4,1.947,11.2375
2025-04-29 02:45:21.232000+00:00,,,11.2625,82.4141,22.6,27.16,964.25,11.4025,10.3019,11.3175,19.7225,19.4,1.7949,11.25
2025-04-29 02:49:17.788000+00:00,,,11.275,82.4981,22.6,27.15,964.22,11.3825,10.2573,11.3125,19.7275,19.4,1.7341,11.2275
2025-04-29 02:51:55.827000+00:00,,,11.2675,82.5363,22.6,27.145,964.2,11.3875,10.2295,11.2975,19.7225,19.4,1.7645,11.24
2025-04-29 02:58:29.551000+00:00,,,11.2425,82.5987,22.6,27.18,964.19,11.3725,10.1889,11.285,19.72,19.4,1.6428,11.23
2025-04-29 02:59:48.546000+00:00,,,11.24,82.5959,22.6,27.16,964.19,11.38,10.1833,11.26,19.72,19.4,1.582,11.24
2025-04-29 03:12:55.964000+00:00,,,11.225,82.607,22.6,27.215,964.2,11.315,10.089,11.23,19.715,19.39,1.3082,11.2125
2025-04-29 03:16:52.212000+00:00,,,11.23,82.6533,22.6,27.215,964.2,11.305,10.0423,11.22,19.71,19.39,1.2473,11.205
2025-04-29 03:18:10.973000+00:00,,,11.25,82.6813,22.6,27.21,964.21,11.32,10.0302,11.2125,19.71,19.39,1.2473,11.2225
2025-04-29 03:24:44.504000+00:00,,,11.225,82.7138,22.6,27.3075,964.24,11.305,10.0003,11.205,19.715,19.3925,1.1256,11.195
2025-04-29 03:26:03.314000+00:00,,,11.2425,82.6961,22.6,27.3,964.24,11.29,9.9952,11.22,19.715,19.39,1.1256,11.2075
2025-04-29 03:31:18.152000+00:00,,,11.1975,82.7098,22.6,27.29,964.26,11.2825,9.987,11.1925,19.71,19.39,1.0039,11.205
2025-04-29 03:32:37.231000+00:00,,,11.205,82.6997,22.6,27.29,964.27,11.29,9.9927,11.1775,19.72,19.39,0.8823,11.2
2025-04-29 03:39:11.273000+00:00,,,11.205,82.5545,22.6,27.27,964.31,11.2825,10.0261,11.175,19.71,19.39,0.8214,11.1975
2025-04-29 03:40:30.027000+00:00,,,11.21,82.5249,22.6,27.28,964.33,11.28,10.0266,11.1675,19.71,19.39,0.7606,11.185
2025-04-29 03:44:26.301000+00:00,,,11.1875,82.505,22.6,27.2775,964.36,11.2525,10.0298,11.1525,19.7,19.39,0.7301,11.1725
2025-04-29 03:45:45.127000+00:00,,,11.185,82.4964,22.6,27.2725,964.36,11.23,10.0336,11.155,19.7,19.39,0.7301,11.175
2025-04-29 03:52:24.997000+00:00,,,11.2025,82.3766,22.6,27.18,964.37,11.225,10.0628,11.145,19.7,19.39,0.4868,11.1825
2025-04-29 03:59:58.739000+00:00,,,11.18,82.4313,22.5925,27.2,964.46,11.21,9.9763,11.1175,19.7,19.39,0.3651,11.155
2025-04-29 04:02:36.219000+00:00,,,11.185,82.5163,22.6,27.2025,964.47,11.2075,9.9494,11.1125,19.7,19.39,0.3346,11.175
2025-04-29 04:15:43.495000+00:00,,,11.155,82.6242,22.6,27.18,964.55,11.1775,9.8803,11.075,19.69,19.39,0.0913,11.1375
2025-04-29 04:24:55.174000+00:00,,,11.155,82.6627,22.6,27.17,964.64,11.155,9.8409,11.08,19.68,19.39,-0.0913,11.1175
2025-04-29 04:30:10.082000+00:00,,,11.165,82.6539,22.59,27.18,964.69,11.14,9.8325,11.045,19.68,19.39,-0.1217,11.11
2025-04-29 04:31:28.920000+00:00,,,11.135,82.6523,22.59,27.18,964.68,11.1325,9.8338,11.075,19.6725,19.39,-0.1521,11.12
2025-04-29 04:34:06.479000+00:00,,,11.1475,82.6581,22.59,27.18,964.72,11.125,9.8467,11.035,19.67,19.39,-0.2434,11.135
2025-04-29 04:39:21.409000+00:00,,,11.1475,82.5688,22.59,27.155,964.76,11.1275,9.9035,11.04,19.67,19.39,-0.2738,11.1175
2025-04-29 04:43:17.992000+00:00,,,11.14,82.453,22.59,27.16,964.78,11.1,9.9573,11.025,19.67,19.39,-0.3346,11.1075
2025-04-29 04:48:32.725000+00:00,,,11.13,82.2788,22.59,27.16,964.85,11.105,10.0179,11.015,19.67,19.39,-0.4563,11.0975
2025-04-29 04:53:47.604000+00:00,,,11.1325,82.1646,22.5825,27.1775,964.88,11.0875,10.0809,10.995,19.67,19.39,-0.4868,11.09
2025-04-29 04:57:43.645000+00:00,,,11.1075,82.052,22.5825,27.19,964.89,11.0625,10.1418,10.97,19.67,19.39,-0.578,11.09
2025-04-29 05:00:21.285000+00:00,,,11.1125,81.9707,22.58,27.19,964.91,11.055,10.19,10.9875,19.67,19.39,-0.6085,11.09
2025-04-29 05:05:36.240000+00:00,,,11.0975,81.7661,22.58,27.195,964.93,11.06,10.3006,10.9725,19.67,19.38,-0.6389,11.0875
2025-04-29 05:16:06.138000+00:00,,,11.08,81.2181,22.58,27.2025,965.08,11.0325,10.6568,10.95,19.66,19.38,-0.7301,11.0625
2025-04-29 05:17:25.292000+00:00,,,11.0925,81.127,22.58,27.185,965.09,11.04,10.7225,10.9575,19.66,19.38,-0.8518,11.0825
2025-04-29 05:18:44.515000+00:00,,,11.09,80.995,22.58,27.1675,965.1,11.0275,10.7975,10.945,19.66,19.38,-0.8823,11.07
2025-04-29 05:21:22.560000+00:00,,,11.0675,80.7129,22.58,27.17,965.1,11.0175,10.9605,10.935,19.6675,19.38,-0.8518,11.0575
2025-04-29 05:22:41.381000+00:00,,,11.07,80.5577,22.58,27.17,965.11,11.0125,11.0513,10.935,19.6575,19.38,-0.8823,11.0475
2025-04-29 05:25:19.035000+00:00,,,11.08,80.2165,22.58,27.17,965.15,11.0125,11.2451,10.9425,19.6525,19.38,-0.9431,11.0675
2025-04-29 05:26:37.834000+00:00,,,11.0775,80.0185,22.58,27.17,965.14,11.0225,11.3421,10.9275,19.65,19.38,-0.8823,11.0475
2025-04-29 05:27:56.612000+00:00,,,11.08,79.809,22.58,27.1625,965.18,11.0025,11.4351,10.93,19.65,19.38,-0.9127,11.0275
2025-04-29 05:33:11.607000+00:00,,,11.0725,79.1715,22.58,27.17,965.2,11.0075,11.7681,10.9025,19.65,19.38,-0.9735,11.0375
2025-04-29 05:38:26.445000+00:00,,,11.0575,78.6512,22.5825,27.155,965.24,10.9825,12.0678,10.9225,19.6475,19.38,-1.0344,11.0425
2025-04-29 05:50:15.199000+00:00,,,11.055,77.4884,22.57,27.17,965.35,10.98,12.8605,10.8975,19.64,19.37,-1.0344,11.0175
2025-04-29 05:51:33.981000+00:00,,,11.0475,77.2971,22.57,27.17,965.36,10.9575,12.9742,10.9,19.635,19.37,-1.0344,11.0275
2025-04-29 05:56:48.793000+00:00,,,11.0475,76.5025,22.57,27.16,965.42,10.9675,13.4414,10.8775,19.63,19.37,-1.0648,11.025
2025-04-29 06:05:59.957000+00:00,,,11.0325,75.3095,22.57,27.18,965.48,10.9575,14.2094,10.88,19.6225,19.3675,-1.0344,11.0025
2025-04-29 06:12:34.067000+00:00,,,11.0425,74.4904,22.5725,27.16,965.52,10.9225,14.6756,10.89,19.63,19.3775,-0.9127,11.0025
2025-04-29 06:13:52.869000+00:00,,,11.0175,74.4322,22.57,27.17,965.55,10.955,14.7631,10.8775,19.6275,19.38,-0.9127,10.9925
2025-04-29 06:17:49.234000+00:00,,,11.0125,73.9258,22.575,27.17,965.57,10.9475,15.0406,10.9,19.61,19.39,-0.9127,10.99
2025-04-29 06:20:26.744000+00:00,,,11.01,73.8512,22.58,27.1675,965.55,10.9325,15.2078,10.895,19.61,19.3875,-0.8518,11.0025
2025-04-29 06:27:00.246000+00:00,,,11.015,73.5162,22.5625,27.1875,965.6,10.9225,15.568,10.8725,19.61,19.385,-0.7301,10.99
2025-04-29 06:29:37.808000+00:00,,,10.9975,73.4363,22.565,27.17,965.63,10.9425,15.6868,10.8825,19.61,19.39,-0.6693,10.985
2025-04-29 06:34:52.661000+00:00,,,10.99,73.31,22.5675,27.1775,965.65,10.945,15.9422,10.8825,19.61,19.38,-0.578,10.9725
2025-04-29 06:36:11.401000+00:00,,,11.0025,73.1974,22.57,27.17,965.67,10.9225,16.0132,10.89,19.61,19.38,-0.578,10.9775
2025-04-29 06:42:45.151000+00:00,,,10.9975,72.5237,22.565,27.17,965.68,10.915,16.2356,10.8925,19.61,19.38,-0.3651,10.96
2025-04-29 06:46:41.372000+00:00,,,10.9925,72.8519,22.57,27.14,965.71,10.925,16.3229,10.8925,19.61,19.3675,-0.2738,10.9725
2025-04-29 06:48:00.331000+00:00,,,10.98,72.8734,22.57,27.1375,965.7,10.92,16.3576,10.8975,19.61,19.36,-0.2434,10.9525
2025-04-29 06:54:34.284000+00:00,,,10.99,72.6042,22.5675,27.145,965.68,10.9425,16.6211,10.9075,19.61,19.35,0.0304,10.97
2025-04-29 07:02:27.698000+00:00,,,10.975,71.0807,22.56,27.14,965.72,10.945,17.5539,10.9225,19.6025,19.34,0.3042,10.9525
2025-04-29 07:03:27.185000+00:00,,,10.9733,70.2387,22.56,27.14,965.7,10.9233,17.9374,10.9233,19.6,19.34,0.3245,10.9667
2025-04-29 07:10:01.254000+00:00,,,10.965,65.3194,22.56,27.14,965.76,10.9525,19.8653,10.9275,19.6,19.34,0.5172,10.9475
2025-04-29 07:17:53.853000+00:00,,,10.97,63.792,22.56,27.1375,965.68,10.9575,20.84,10.9625,19.5975,19.33,0.7606,10.9575
2025-04-29 07:20:31.443000+00:00,,,10.96,63.1048,22.56,27.13,965.68,10.96,21.2075,10.955,19.59,19.33,0.8823,10.945
2025-04-29 07:24:27.832000+00:00,,,10.955,63.3874,22.56,27.14,965.63,10.965,21.0468,10.9675,19.59,19.33,1.0648,10.945
2025-04-29 07:25:46.533000+00:00,,,10.9675,63.0706,22.56,27.1525,965.6,10.98,20.9312,10.965,19.59,19.33,1.0952,10.935
2025-04-29 07:32:20.577000+00:00,,,10.955,64.5785,22.56,27.1775,965.57,10.95,20.8722,10.97,19.58,19.33,1.3082,10.93
2025-04-29 07:38:54.490000+00:00,,,10.9525,66.5376,22.5525,27.15,965.52,10.985,20.3021,10.985,19.58,19.33,1.5515,10.9325
2025-04-29 07:46:47.026000+00:00,,,10.94,68.3466,22.55,27.1375,965.41,10.9825,19.6253,11.025,19.58,19.33,1.8862,10.94
2025-04-29 07:48:06.135000+00:00,,,10.9325,68.5071,22.55,27.1525,965.4,11.0125,19.5602,11.0175,19.58,19.33,1.9775,10.92
2025-04-29 07:49:25.330000+00:00,,,10.9475,68.6386,22.55,27.1675,965.37,11.01,19.4813,11.0125,19.58,19.3225,1.9775,10.9475
2025-04-29 07:53:22.234000+00:00,,,10.9375,69.3112,22.55,27.16,965.32,11.025,19.2724,11.02,19.58,19.32,2.1296,10.94
2025-04-29 07:58:37.209000+00:00,,,10.96,69.7464,22.55,27.165,965.3,11.025,19.0977,11.055,19.58,19.32,2.373,10.9275
2025-04-29 08:05:10.888000+00:00,,,10.94,70.0557,22.55,27.17,965.33,11.03,19.147,11.065,19.57,19.31,2.6772,10.9375
2025-04-29 08:06:29.980000+00:00,,,10.9475,69.7956,22.55,27.19,965.31,11.0375,19.1898,11.06,19.57,19.31,2.7684,10.9475
2025-04-29 08:11:45.370000+00:00,,,10.9475,69.6531,22.55,27.21,965.31,11.06,19.3407,11.0725,19.57,19.305,2.951,10.9525
2025-04-29 08:12:45.432000+00:00,,,10.9333,69.6049,22.55,27.21,965.33,11.06,19.3936,11.1033,19.57,19.3,3.0423,10.9533
2025-04-29 08:15:22.902000+00:00,,,10.9425,69.4176,22.55,27.21,965.31,11.0625,19.4548,11.0975,19.57,19.3,3.0727,10.955
2025-04-29 08:18:00.523000+00:00,,,10.9525,69.437,22.55,27.26,965.29,11.075,19.3582,11.0975,19.56,19.3,3.1944,10.9375
2025-04-29 08:23:15.589000+00:00,,,10.94,70.2667,22.55,27.2575,965.27,11.09,19.0991,11.105,19.56,19.3,3.4073,10.9275
2025-04-29 08:24:34.366000+00:00,,,10.935,70.388,22.55,27.2575,965.26,11.105,19.0695,11.1125,19.56,19.29,3.4986,10.9325
2025-04-29 08:28:30.699000+00:00,,,10.9575,70.4295,22.545,27.26,965.24,11.0875,19.0819,11.13,19.56,19.29,3.6507,10.9275
2025-04-29 08:31:08.201000+00:00,,,10.945,70.2122,22.5425,27.26,965.23,11.0925,19.1313,11.1375,19.56,19.29,3.7724,10.945
2025-04-29 08:33:45.955000+00:00,,,10.9375,69.4964,22.54,27.2125,965.23,11.125,19.1645,11.145,19.56,19.29,3.8637,10.9375
2025-04-29 08:36:23.507000+00:00,,,10.9375,69.074,22.54,27.21,965.23,11.1225,19.2259,11.155,19.56,19.28,3.9549,10.945
2025-04-29 08:37:42.323000+00:00,,,10.935,67.9083,22.54,27.21,965.24,11.12,19.2535,11.175,19.56,19.28,4.0462,10.9575
2025-04-29 08:41:38.618000+00:00,,,10.93,68.9692,22.54,27.2525,965.24,11.1375,19.3121,11.1525,19.56,19.28,4.1679,10.9375
2025-04-29 08:53:27.600000+00:00,,,10.94,69.3892,22.54,27.25,965.22,11.155,19.3263,11.195,19.56,19.28,4.6242,10.96
2025-04-29 08:56:05.170000+00:00,,,10.9525,69.3193,22.54,27.2475,965.22,11.175,19.3764,11.2125,19.56,19.28,4.7155,10.9475
2025-04-29 08:58:42.693000+00:00,,,10.9375,69.3804,22.54,27.2525,965.21,11.1625,19.3959,11.22,19.56,19.28,4.8068,10.9375
2025-04-29 09:01:20.541000+00:00,,,10.9475,69.5022,22.54,27.25,965.19,11.18,19.4077,11.23,19.56,19.27,4.9284,10.9475
2025-04-29 09:02:39.339000+00:00,,,10.95,69.4411,22.54,27.255,965.19,11.185,19.4023,11.23,19.56,19.27,4.9893,10.95
2025-04-29 09:06:35.764000+00:00,,,10.9525,69.7314,22.54,27.26,965.25,11.195,19.349,11.2375,19.56,19.27,5.111,10.955
2025-04-29 09:07:54.642000+00:00,,,10.9375,69.8065,22.54,27.26,965.24,11.2125,19.3537,11.2575,19.555,19.27,5.1414,10.975
2025-04-29 09:09:13.532000+00:00,,,10.9575,69.8342,22.5375,27.2575,965.24,11.2025,19.3614,11.2475,19.55,19.27,5.2935,10.96
2025-04-29 09:11:51.130000+00:00,,,10.9475,69.1864,22.535,27.24,965.2,11.21,19.2994,11.2625,19.55,19.2725,5.2935,10.97
2025-04-29 09:14:28.904000+00:00,,,10.9525,69.8816,22.53,27.245,965.18,11.22,19.1835,11.2625,19.55,19.2675,5.3848,10.965
2025-04-29 09:18:25.111000+00:00,,,10.94,70.3119,22.53,27.24,965.19,11.2225,19.0684,11.295,19.55,19.27,5.4761,10.9775
2025-04-29 09:19:43.982000+00:00,,,10.955,68.9034,22.53,27.23,965.18,11.2175,19.0603,11.29,19.55,19.27,5.5369,10.9575
2025-04-29 09:23:40.247000+00:00,,,10.9675,69.7814,22.53,27.2325,965.15,11.2375,19.1114,11.3,19.55,19.27,5.689,10.9775
